,date,headline,lead
6,2015.05.05 00:01,"[사설] 법치주의 흔드는 사면권 오·남용, 사법 심사 하자",... 정부는 사면 대상자 선정의 공정성과 객관성을 확보하기 위해 2012년 사면법 조항을 개정했다. 하지만 성완종씨에 대한 두 차례 사면을 둘러싼 논란은 사면제도의 개선을 다시 요구하게 됐다. 박근혜 대통령이 “사면권이 대통령의 헌법상 고유 권한이라고 해도 마음대로 행사되어선 안 된다”고 한 것도 같은 맥락이다. 박 대통령은 “공정하고 투명한 사면권 행사를 제도적으로 보장할 수 있도록 ...
7,2015.05.04 00:03,[사설] 국민연금 함부로 건드리면 대혼란 온다,여야의 공무원연금 합의안 최종 버전이 공개됐다. 이 안은 6일 본회의에서 처리돼 내년부터 시행된다. 이번 합의는 지난해 2월 박근혜 대통령이 개혁에 기치를 든 이후 1년3개월 만에 마무리된 것이다. 여야가 60여 차례 머리를 맞대 타협했다는 점에서는 평가할 만하다. 내년에 당장 공무원연금 개혁 적자 보전에 들어가는 돈이 100억원에서 59억원으로 떨어져 나름 ...
8,2015.05.02 00:05,[사설] 고립 자초하는 외교전략을 언제까지 고집하려는가,"... 정무차관이 “정치지도자가 과거의 적을 비난함으로써 값싼 박수를 얻는 건 어렵지 않은 일로, 이런 도발은 발전 아닌 마비를 초래한다”고 발언했다. 누가 봐도 위안부 문제를 우선시하는 박근혜 정권에 대한 비판이었다. 그 무렵 “미래 이익이 과거의 긴장과 현재의 정치보다 중요하다”는 애슈턴 카터 미 국방장관의 이야기도 나왔다. 물론 한·미, 미·일 간 관계가 제로섬 게임은 ..."
9,2015.05.01 00:03,[사설] 야당 위기 인식 못한 문재인 대표의 실망스러운 반성문,"... 완패한 새정치연합의 선장 문재인 대표가 내놓은 입장은 실망스럽기 그지없다. “제가 부족했다”고 사과하긴 했지만 뭐가 부족했는지, 그걸 어떻게 개선할지는 제시하지 못했다. 대신 이번 선거가 박근혜 정권에 면죄부를 준 게 아니라며 부정부패를 은폐하거나 세월호 진상 규명을 막으려 하면 더 단호하게 맞서 싸우겠다고 강조했다. 정권이 잘못하면 야당이 맞서 싸우는 건 당연하다. 문 대표는 이런 ..."
0,2015.04.30 00:26,[사설] 4·29 민심 오해 말라 … 이젠 국정개혁에 매진해야,"... 흘려보내선 안 된다. 청와대와 정부도 현안들의 교통정리에 팔을 걷어붙여야 할 것이다. 검찰은 사회개혁 차원에서 성완종 사건을 철저히 규명해야 한다. 사면 비리 의혹의 진상도 밝혀져야 한다. 박근혜 대통령 역시 면죄부를 받은 게 아니다. 더 이상 병상(病床) 담화나 유체이탈 화법으로 적당히 끝낼 게 아니라 국민에게 직접 사과해야 한다. 대통령은 무한 책임을 지는 자리이고, 총리가 사퇴할 ..."
1,2015.04.29 00:03,"[사설] 박 대통령 메시지, 억장 무너진 민심 달래지 못했다",박근혜 대통령이 28일 이완구 전 국무총리 사퇴를 비롯한 일련의 사태에 대해 입장을 표명했다. 박 대통령은 악화된 건강 때문에 4·29 재·보선 이후에나 내놓을 것으로 예상됐던 대국민 메시지를 앞당겨 발표함으로써 사태를 조기 수습하겠다는 의지를 보였다. '성완종 리스트 파문'에 대해 특검을 통해서라도 진위를 밝혀야 한다고 강조해 혐의가 드러나면 최측근이라도 읍참마속하겠다는 ...
2,2015.04.28 00:18,[사설] '보육대란' 누군가는 부담해야 해결된다,... 예산이 고갈되는 경기도교육청도 한 달짜리 긴급 '땜빵' 예산을 마련하고 있다. 지원금이 끊긴 어린이집이 문을 닫게 되면 전국적으로 '보육대란'이 확산될 것이란 우려도 나온다. 누리과정은 박근혜 대통령의 핵심 공약으로 만 3~5세 유아들의 학비와 보육료를 국가에서 지원해주는 것이다. 하지만 누리과정은 부담 능력과 재원 조달 방안은 생각하지 않고 급하게 전면 실시하는 바람에 심각한 재원 ...
3,2015.04.27 00:03,"[사설] 박 대통령, 국민 앞에 나서서 설명해야",박근혜 대통령이 중남미 4개국 순방을 마치고 오늘 귀국한다. 박 대통령은 강행군과 고산병으로 인한 증상으로 링거를 맞았다. 그 증세는 며칠이면 없어질 것이다. 반면 지금 대한민국이 수술대 위에 올려져 있다. 임기의 절반도 지나지 않았는데 대통령은 레임덕(lame duck)의 위기에 놓였다. 국정 운영의 동력을 유지하느냐 여부는 그의 대처에 달려 있다. 박 대통령은 ...
4,2015.04.24 00:02,[사설] 명분 없는 민주노총 총파업 해도 너무한다,... 것들이다. 노조는 세월호 시행령에서 공무원연금 개혁까지 정부 정책에 반대하는 정치적 어젠다를 망라해 파업 이유로 내걸었다. 파업의 명분도 약하다. 한상균 민주노총 위원장은 지난 2월 25일 “박근혜 대통령과의 독대가 성사되지 않으면 총파업에 돌입한다”고 했다. 하지만 민주노총은 최근 결렬된 노동시장 구조 개선을 위한 노사정 대화에 아예 참여하지 않았다. 처음부터 대화에서 빠져놓고 대통령이 ...
5,2015.04.24 00:01,"[사설] 갈수록 나빠지는 한·일관계, 돌파구가 필요하다",... '도적(盜賊)'이라 부를 만큼 반일감정이 강한 시 주석이 반년 사이 두 번이나 다자무대에서 아베 총리를 만난 것도 그런 전례를 따른 것이다. 일본과 갈등 속에서도 접점은 이어가는 중국식 실용외교를 박근혜 정부도 벤치마킹할 필요가 크다. 우리에게 중·일 접근보다 더욱 걱정되는 건 날로 심해지는 일본의 혐한 정서다. 오죽하면 삼성이 일본에 수출하는 휴대전화에 자사 로고를 지웠겠는가. 한·일 ...
6,2015.04.22 00:03,"[사설] 후임 총리, 내편 네편 따지지 말고 최선의 인물 찾아야",어제 열린 국무회의에선 행정부 내 서열 3위인 최경환 경제부총리가 사회봉을 잡았다. 박근혜 대통령이 중남미 순방으로 자리를 비운 데다 사퇴 압박을 받아 오던 이완구 국무총리가 사의를 표명하는 바람에 어수선한 정부 모습이 고스란히 드러났다. 박 대통령은 어제 두 번째 방문지인 페루에서 “이 일로 국정이 흔들리지 않고 국론분열과 경제살리기의 발목을 잡지 않도록 내각과 ...
7,2015.04.22 00:02,"[사설] 성완종 리스트 수사, 정권 실세 봐주기 안 된다",... 힘을 실어줬던 시중의 여론이 김 전 실장의 석연치 않은 행동으로 싸늘해진 것도 사실이다. 검찰은 이번 사건을 통해 정치권 전반의 비리 의혹에 대해 수사를 확대할 가능성이 커 보인다. 박근혜 대통령은 “검찰은 정치개혁 차원에서 확실히 수사해 모든 것을 명백히 밝혀내 달라”고 말했다. 황교안 법무장관도 “정치권에서 오가고 있는 불법 정치자금 전반에 대한 검토가 필요한 시점”이라고 ...
8,2015.04.21 00:03,"[사설] 국민 신뢰를 잃은 총리의 사퇴, 불가피했다",이완구 국무총리가 어제 해외 순방 중인 박근혜 대통령에게 사의를 표명했다. 박 대통령은 금명간 또는 오는 27일 귀국 직후 사의를 수용할 것으로 보인다. 이로써 총리 거취를 둘러싼 정국의 혼란은 일단 정리될 것으로 보인다. 만시지탄(晩時之歎)이 있지만 총리 사퇴는 불가피했다. 박 대통령은 지난 16일 중남미 순방을 위해 출국하기 전 김무성 새누리당 대표로부터 ...
9,2015.04.20 00:01,[사설] 세월호 추모와 폭력시위는 구분해야 한다,"... 되는가. 세월호 1주기인 16일부터 주말로 이어진 추모집회는 결국 폭력시위로 변질됐다. 지난 주말 서울 광화문광장에 모였던 8000여 명(경찰청 집계)은 추모를 넘어 시위에 가담해 '박근혜 퇴진' 구호를 외치고, 일부 시위대는 경찰버스를 부수고 태극기를 불태우기도 했으며, 경찰은 캡사이신과 물대포로 대응하는 등 전형적 폭력시위 양상으로 번졌다. 이 과정에서 세월호 희생자의 ..."
0,2015.04.18 00:03,[사설] 12일간의 국정 공백 … 국민은 참담하다,박근혜 대통령이 이완구 국무총리의 거취 문제를 매듭짓지 않은 채 중남미 4개국 순방길에 오름으로써 '성완종 리스트'를 둘러싼 국정 공백과 정국 혼란이 장기화할 조짐이다. 당장 새정치민주연합이 어제 “이 총리가 사퇴하지 않으면 총리 해임 권고안을 내겠다”고 압박 했다. 문제는 새누리당에서도 총리 교체를 요구하는 목소리가 높아지고 있는 데다 인사권자인 대통령이 ...
1,2015.04.18 00:02,"[사설] 세월호 1년, 갈등 넘어 치유에 나서야","... 조사위를 다시 짜고, 다신 뒷말이 나오지 않도록 철저하게 사고 원인을 조사해야 한다. 그리고 조사 결과를 기록으로 남겨 이런 참사가 되풀이되지 않도록 제도를 개선하는 데 활용해야 한다. 또 박근혜 대통령이 “이른 시일 내 선체 인양에 나서도록 하겠다”고 밝힌 만큼 세월호 인양 작업도 차질 없이 진행해야 한다. 세월호 추모행사를 빙자해 불법 시위를 계획하는 세력도 불순한 시도를 중단해야 ..."
2,2015.04.17 00:04,"[사설] 이완구 총리, 조속히 사퇴하고 수사에 응하라","어제 중·남미 4개국 순방을 위해 출국하기 전 박근혜 대통령은 김무성 새누리당 대표를 면담했다. 두 사람은 이완구 총리 거취를 포함한 성완종 사건의 처리, 특검 여부, 공무원 연금개혁 등을 논의했다. 김 대표는 당내외의 여러 의견을 전했으며 대통령은 순방을 다녀와서 결정하겠다고 했다. 특검에 대해 대통령은 “진실규명에 도움이 되면 마다할 이유가 없다”고 해 긍정적인 ..."
3,2015.04.17 00:03,[사설] 사심 없다는 김기춘 전 실장 왜 거짓말 했을까,... 살아오지 않았다”며 강하게 부인해왔다. 그런 그가 기본적인 팩트부터 거짓말을 한 것으로 드러났으니 국민은 배신감을 넘어 경악할 수밖에 없다. 김 전 실장은 성완종 리스트에 오른 인사 중에서도 박근혜 대통령의 최측근으로 실세 중 실세였다. 박 대통령은 그가 논란에 휩싸일 때마다 “아무 사심 없는 분”이라며 감싸왔다. 그런 만큼 김 전 실장의 거짓말은 대통령의 공신력을 무너뜨리고 정권의 ...
4,2015.04.17 00:03,[사설] 세월호 추모 거부당한 대통령과 국무총리,"세월호 1주기 추모를 위해 팽목항을 찾은 박근혜 대통령이 세월호 희생자 가족들로부터 외면당했다. 16일 오전에야 알려진 대통령의 방문 소식에 가족들은 분향소를 폐쇄하고, 정부를 비판하고 각성을 촉구하는 플래카드만 걸어놓은 채 팽목항을 떠났다. 대통령은 빈 팽목항 방파제 위에서 대국민 발표문만 읽었다. 이에 앞서 이완구 국무총리도 오전에 안산 분향소를 찾았다가 ..."
5,2015.04.16 00:04,[사설] 세월호 1년 … 아직 아무것도 바뀌지 않았다,"... 통해 우리는 그동안 외면했던 적폐(積弊)를 직시하게 됐다. 기대 이하인 국가의 실력과 수준을 목도하며, 정부·정치권·국민은 '세월호 이전과 이후의 대한민국은 달라질 것'이라고 다짐했다. 박근혜 대통령은 비장하게 '국가개조'를 약속했다. 세월호는 우리에게 새로운 미래를 열어야 한다는 주문을 남겼다. 지난 1년간 우리는 이 과제를 얼마나 충실히 이행했을까. 본지가 세월호 1년을 맞아 ..."
6,2015.04.16 00:04,"[사설] 도덕성 상실한 이완구 총리, 국민 신뢰 잃었다",... 만난 사실이 드러나자 “(당시) 제가 원내대표라 밥도 먹고 의원회관에 찾아왔다. 한 달에 한두 번꼴은 많은 게 아니다”고 궤변을 늘어놓았다. “2012년 대선엔 관여한 적이 없다”더니 박근혜 후보 지지를 호소하는 천안 유세 동영상이 공개되자 “정확한 기억이 잘 나지 않는다”고 말을 바꿨다. 어제 국회 답변에선 “동료 의원들에게도 '(성 전 회장을) 조심하는 게 좋겠다'고 조언했다. ...
7,2015.04.15 00:02,"[사설] 이완구 수뢰 의혹, 성역 없는 수사로 국정마비 막아라",... 빼라고 압박한 사실이 보도되자 부인했다가 녹취록을 통해 거짓말임이 들통 나 사과했다. 며칠 전엔 “2012년 대선 때 암 투병 중이라 유세를 하지 못했다”고 했지만 충청 지역에서 세 차례 이상 박근혜 후보 지지 유세를 한 사실이 확인돼 또다시 망신을 당했다. 그런 만큼 이 총리가 '목숨' 같은 극단적 표현까지 쓰며 결백을 주장할수록 국민의 의혹은 더욱 증폭될 뿐이다. 지금 이 총리가 할 ...
8,2015.04.14 00:56,[사설] '성완종 리스트' 문무일 특별수사팀에 전권을,... 의지를 갖고 국민적 의혹이 집중된 이 사건의 진상 규명을 위해 전력을 다하겠다”고 말했다. “일체의 이해관계 없이 법과 원칙에 따라 철저히 수사하겠다”고 거듭 강조했다. 이번 사건은 박근혜 정부 최악의 정치적 부패 스캔들이 될 가능성을 배제할 수 없다. 향후 정국을 가늠하기 힘들 정도의 폭발력을 지니고 있다. 수사팀이 성 전 회장의 주장을 근거로 관련 계좌에 대한 자금 추적에 ...
9,2015.04.13 00:03,"[사설] 박 대통령, '성완종 사건' 정면 돌파해야",박근혜 대통령은 집권 2년여 만에 최대 위기를 맞았다. 1년 전 세월호 침몰도 충격적인 위기였지만 그래도 그것은 국가 전체의 책임이었다. 반면 성완종 사건은 정권 핵심부와 관련된 것이다. 만약 사건이 2007년 대선후보 경선이나 2012년 대선과 관련된 자금 의혹으로 번지면 상황은 달라진다. 파도는 핵심부를 넘어 대통령에게 닿을 수도 있다. 줄줄이 이어졌던 인사파동이나 ...
0,2015.04.13 00:02,[사설] 그래도 개혁은 흔들림 없이 추진돼야 한다,"... 의혹을 덮어 둔 채로는 제아무리 중요한 국정도 추진력을 얻을 수 없다. 정권의 도덕성을 뒤흔드는 스캔들이 터질 때마다 국정을 핑계로 넘어가려 했던 과거 정권들의 구태를 되풀이하면 안 된다. 박근혜 정부가 추진해 온 핵심 어젠다들은 사망선고를 받고, 새누리당은 4·29 재·보선과 내년 총선에서 유권자의 철퇴를 맞을 것이다. 새정치민주연합의 역할도 중요하다. 성완종 파문을 한 점 의혹 ..."
1,2015.04.11 00:02,[사설] 충격의 '성완종 리스트' 끝까지 밝혀라,... 속성과 정치권의 생리를 누구보다 잘 알고 있다고 봐야 한다. 그런 성 전 회장이 언론 인터뷰에서 “공소시효가 지났다”는 점을 지적하면서도 “2007년 경선 때 리베라호텔에서 허태열 전 실장(당시 박근혜 캠프 직능총괄본부장)을 만나 서너 차례에 걸쳐 현금 7억원을 줬다. 그것으로 경선을 치른 것”이라고 말한 건 의미심장하다. 또 김기춘 전 실장에 대해선 “2006년 VIP(박 대통령 지칭)를 모시고 ...
2,2015.04.09 00:03,"[사설] 유승민 원내대표 연설, 합의 정치의 출발점 되길","... 복지, 공무원연금 개혁, 세월호 갈등, 보육 예산 논란, 성장과 복지 등 갈등 이슈에 대해 보수 진영의 논리에서 탈피해 스스로 '진영 파괴적인' 변화를 보였기 때문이었다. 유 원내대표는 박근혜 대통령의 대선 복지 공약과 관련, “134조5000억원의 공약 가계부를 더 이상 지킬 수 없다는 점에 대해 반성한다. 증세 없는 복지는 허구임이 입증됐다”고 고백했다. 야당조차 “집권여당 (원내)대표로서 ..."
3,2015.04.07 00:06,"[사설] 세월호 인양, 사회 갈등 수습하는 계기 돼야 한다","박근혜 대통령이 6일 수석비서관 회의를 주재하면서 세월호 선체 인양을 적극 검토하겠다고 밝혔다. “실종자 가족과 전문가의 의견, 여론을 수렴한다”는 전제조건을 달았지만 박 대통령의 발언을 계기로 선체 인양 논의는 사실상 급물살을 탈 것으로 보인다. 실종자 가족은 선체 인양을 정부에 거듭 건의해 왔다. 최근의 여론조사 결과 역시 찬성이 우세한 편이다. 정부의 용역을 ..."
4,2015.04.07 00:05,[사설] 끝없는 아베의 역사 왜곡 … 일본 국민들에게 배워라,"... 표시한다면 정상화에 나설 수 있다는 메시지를 던져 왔다. 지난달 한·중·일 외교장관 회담에서 3국 정상회담에 노력한다는 합의를 주도적으로 끌어낸 것도 한국이다. 아베 신조(安倍晋三) 일본 총리가 박근혜 대통령에게 이와 관련해 감사를 표한 게 엊그제다. 그래 놓고 강도 높은 독도 도발을 재개한 걸 보면 아베의 진짜 속내가 뭔지, 기회 있을 때마다 한·일 정상회담을 열자고 청하는 일본 정부의 ..."
5,2015.04.07 00:03,"[사설] 재·보선 포퓰리즘 공약 홍수, 나라 거덜낼 일 있나","... 티끌을 꼬집으면서 제 눈의 들보는 보지 못하는 전형적인 후안무치 정치다. 가뜩이나 한국은 지난 총선과 대선을 거치면서 쏟아냈던 복지 포퓰리즘의 후유증으로 골머리를 앓고 있다. 세수 결손으로 박근혜 대통령의 공약이던 누리과정 예산 편성이 차질을 빚고 있고, 홍준표 경남지사가 예산 부족을 이유로 무상급식을 중단해 파란이 일고 있다. 사정이 이런데도 선거 결과에 집착해 부작용을 외면한 채 ..."
6,2015.04.06 00:03,[사설] 정권 눈치나 보면서 뒷북치는 감사원,... 것”이라며 넘어갔다. 그러다 정권이 바뀌고 자원외교가 도마에 오르자 태도를 180도 뒤집은 것이다. 4대강 사업을 놓고 이명박 정부 시절 “특별한 문제점을 발견할 수 없다”고 했다가 박근혜 정부가 들어서자 “총체적으로 부실한 사업”이라고 말을 바꾼 것과 너무나 흡사하다. 그밖에도 이번 감사에선 석연치 않은 대목이 많다. 이명박 정부의 자원외교를 주도한 이상득 전 의원·박영준 ...
7,2015.04.02 00:02,"[사설] 사드, 차분한 당·정·청 협의로 결정해야",... 걸 정하는 게 바람직한 의사결정 과정이냐는 것이다. 의총 전부터 우려가 있었는데 이날 윤상현 의원은 매우 전문적인 문제를 비전문가인 의원들이 다루는 것은 적절하지 않다고 말했다. 그는 박근혜 대통령의 정무특보 3인 중 한 사람이다. 반면 유승민 원내대표는 “외교·국방 이슈는 의총에서 다루지 않는다고 생각하는 경향이 있지만 사드는 국민 생존과 국가 존망이 달린 문제여서 토론할 ...
8,2015.03.31 00:28,[사설 속으로] 오늘의 논점-치솟는 청년실업률,중앙일보와 한겨레 사설을 비교·분석하는 두 언론사의 공동지면입니다. 신문은 세상을 보는 창(窓)입니다. 특히 사설은 그 신문이 세상을 어떻게 바라보는지를 가장 잘 드러냅니다. 서로 다른 ... 계약직이었음을 생각해보면 시사하는 바가 크다. 17일 청와대에서 열린 여야 대표와의 3자 회동에서 대통령은 “인위적 가계소득 증가가 아니라 일자리 주도 성장이 옳다”는 말만 되풀이했다. 아직 ...
9,2015.03.27 00:05,"[사설] AIIB 참여 결정, 늦었지만 잘했다","... 거쳐 창립회원국으로 AIIB 설립에 참여키로 하고, 참여 의사를 어제 중국에 서한으로 정식 통보했다고 밝혔다. 가입을 권유하는 중국과 만류하는 미국 사이에서 좌고우면(左顧右眄)해온 박근혜 정부가 결국 참여하는 쪽으로 최종 방침을 정한 것이다. 비록 늦은 감은 없지 않지만 이제라도 정부가 참여하는 쪽으로 가닥을 잡은 것은 잘한 결정이라고 본다. 중국이 아시아 지역의 인프라 ..."
0,2015.03.27 00:03,"[사설] 한국사 교과서, 왜 천안함 폭침을 빼먹는가","... 해군 장병 46명이 희생됐다. 합동조사단에는 외국 전문가도 참가해 북한의 어뢰 공격이 침몰 원인이라고 밝혔고, 국제사회는 북한의 만행을 규탄했다. 사건의 여파는 이명박 정부를 넘어 박근혜 정부에도 계속되고 있다. 그런데도 지난해부터 일선 고교에서 사용 중인 한국사 교과서 8종 가운데 천안함 피격 사건을 기술한 것은 교학사·지학사·두산동아 출판사의 3종밖에 없는 것으로 ..."
1,2015.03.26 00:05,[사설] 이젠 문재인 대표의 통 큰 결단만 남았다,... 5년 동결하겠다는 점도 공통 분모가 될 수 있다. 새정치연합 문재인 대표는 지난해 11월 확대간부회의에서 공무원연금 개혁과 관련해 “매우 용기 있고 잘하는 일”이라며 “시간이 걸려도 박근혜 정부가 연금제도 개혁을 성공적으로 하면 업적으로 남을 것”이라고 평가했다. 또 지난주 청와대 회동에서 “합의한 날짜를 가볍게 여기지 않는다”고 말했다. 공무원연금 개혁은 문 대표의 결단 ...
2,2015.03.25 00:25,[사설] 유감스러운 북한의 5·24조치 해제 논의 거부,... 게 정답이다. “남북 정상회담도 못할 것이 없다”고 했던 김정은 제1 국방위원장의 신년사를 되살려내길 바란다. 얼어붙은 남북 관계는 우리에게도 이롭지 않다. 분단 70주년인 올해는 박근혜 정부가 대북정책을 힘있게 추진할 수 있는 마지막 기회다. 북한의 만행을 결코 잊어선 안 되지만 우리의 인식이 천안함 폭침 당시에 머물러 있는 한 남북 관계는 진전되기 어렵다. 정부가 원칙 ...
3,2015.03.25 00:23,"[사설] 리콴유 조문외교, 싱가포르 가치 공유를 …","... 등에서 서구 기준에 미치지 못한다는 지적도 받았다. 하지만 국가 발전을 위한 신념, 추진력, 미래를 보는 혜안, 그리고 창의·혁신 정신은 높이 사야 한다. 그런 인물을 보내는 자리에 박근혜 대통령이 참석하기로 했다. 고인의 국제적 위상과 양국 관계, 각별한 개인적 인연이 참석 이유일 것이다. 하지만 국가 정상의 조문은 단순 추모와 과거 기억에 대한 회상을 넘어서는 고도의 외교 ..."
4,2015.03.24 00:04,[사설] 이런 엉터리 위생검사로 불량식품 막을 수 있을까,... 수수료의 30% 정도를 수당으로 지급하기도 한다. 식품의약품안전처에서도 검사기관 대표들에게 주의를 요청했을 정도로 심각한 문제지만 과당 경쟁 때문에 사라지지 않고 있다. 식품범죄는 박근혜 대통령이 척결 대상으로 규정한 4대 사회악 중 하나다. 불량식품을 걸러내야 할 검사기관이 불량검사를 한다면 식품범죄는 근절되기 어렵고 식품에 대한 불신만 커질 것이다. 그동안 영세한 검사기관이 ...
5,2015.03.23 00:05,[사설] 천안함 46인이 통곡할 방산 비리,... 방탄복·통영함 등의 납품비리로 구속됐던 현역 군인 5명 중 4명이 군사법원의 허가를 받아 풀려났다. 2010년 천안함·연평도 사건 이후 5년 동안 특별한 군사적 긴장사태가 없다. 그래서 군이 정신적 해이(解弛)에 빠져 있다는 지적이 많다. 잇단 성(性) 관련 사건도 이와 무관치 않을 것이다. 군 통수권자인 대통령은 결연한 대책을 강구해야 할 것이다.
6,2015.03.23 00:04,"[사설] 남북 관계개선, 집권 3년차를 놓쳐선 안 된다","... 통보로 자칫 난기류를 만날 수 있다. 남북 정상 모두 올해 초 남북관계 개선을 표명했지만 이렇게 상황은 나아진 게 없다. 올해는 남북관계에서 구심력으로 작용할 수 있는 광복 70주년이다. 박근혜 대통령에겐 큰 선거가 없는 집권 3년차다. 김정은 북한 노동당 제1비서도 3년 탈상을 끝내고 정책적 색깔을 보여줄 수 있는 시기다. 여러 여건상 남북관계가 과거를 답습하느냐, 아니면 다른 ..."
7,2015.03.20 00:03,"[사설] 기업비리 검찰수사, 신속하게 환부만 도려내라",... 입찰담합 혐의에 이어 롯데쇼핑의 부외(簿外)자금 조성 의혹에 대해서도 검찰이 수사망을 던진 것으로 전해졌다. 하루에 한 개꼴로 수사 대상이 된 기업체 이름이 나오고 있는 셈이다. 수사가 시작되자 박근혜 대통령은 “부정부패는 국가경제를 흔드는 것이다. 비리의 뿌리를 찾아 덩어리를 들어내야 한다”며 검찰에 힘을 실어줬다. “이 총리가 추진하는 부정부패 척결과 관련해선 사명감으로 잘해주길 바란다”고 ...
8,2015.03.19 00:03,[사설] 이제 국민은 말이 아니라 행동을 주시한다,"청와대 3자회동 이후 정국에 국민들의 시선이 쏠리고 있다. 그제 박근혜 대통령과 김무성 새누리당 대표, 문재인 새정치민주연합 대표는 공무원연금 개혁의 필요성에 의견을 모으고, 국회에 계류돼온 서비스산업발전기본법(보건의료 부문 제외)을 처리키로 하는 등 '대화 정치'의 가능성을 열었다. “박 대통령의 생각을 알 수 있었고, 박 대통령도 얘기를 경청해줬다”고 평가한 ..."
9,2015.03.18 00:05,"[사설] 박근혜·문재인 공무원연금 개혁 필요성 공감, 뜻깊다","어제 청와대에서 열린 회동에서 박근혜 대통령과 새누리당 김무성 대표, 새정치민주연합 문재인 대표가 공무원연금 개혁안 처리의 필요성에 공감하고 경제살리기를 위해 초당적으로 협력하기로 의견을 모은 건 크게 환영할 만한 일이다. 더욱이 2012년 대선 때 대통령 자리를 놓고 겨뤘던 박 대통령과 문 대표가 예상을 깨고 서비스산업발전기본법·연말정산 개선 방안 등 몇 가지 ..."
0,2015.03.16 00:03,"[사설] 대통령, '위헌 논란 3인 특보' 철회해야",박근혜 대통령은 지난달 27일 새누리당 주호영·윤상현·김재원 의원을 정무특보단으로 내정했다. 이후 이 결정이 위헌적이며 국회법 위반이라는 지적이 불거졌다. 이런 논란 속에서 대통령은 20일이 가까이 되도록 이들에게 위촉장을 주지 못하고 있다. 청와대는 다른 특보도 위촉장은 없었다며 이들의 특보 자격이 이미 유효하다는 입장이다. 하지만 3인은 다른 특보들과 달리 ...
1,2015.03.14 00:04,[사설] 박근혜 대통령의 '실용적 소통'을 기대한다,박근혜 대통령과 5부 요인과의 어제 청와대 회동은 모처럼 흐뭇한 광경이었다. 박 대통령이 최근 중동 순방 결과를 설명하기 위해 정의화 국회의장·양승태 대법원장·박한철 헌법재판소장·이인복 중앙선거관리위원장·이완구 국무총리를 초대했고 경제 살리기와 4대 개혁 등 국정 전반에 관한 대화가 오갔다. 박 대통령은 특히 “제2 중동의 꿈이 우리 경제의 재도약으로 이어지도록 ...
2,2015.03.13 00:13,[사설] 원로들까지 나선 한·일 관계 물꼬 트이길,"... 2차 협의를 갖고 공동성명을 채택할 계획이다. 위안부 문제를 비롯해 한·일 관계를 가로막고 있는 현안을 어떻게 조율하고 해결할 수 있을지 허심탄회하게 의견을 교환하고, 합의점을 도출해 박근혜 대통령과 아베 신조(安培晋三) 일본 총리에게 제언할 방침이라고 한다. 정부 차원의 논의가 아무런 진전을 보지 못하고 있는 만큼 원로급 지도자들의 대화가 양국 관계의 경색을 푸는 돌파구가 ..."
3,2015.03.13 00:11,[이규연의 시시각각] 갈등 확산의 '확성기'가 두렵다,"... 무상급식은 야권 승리의 상징이 됐습니다. 같은 무상시리즈지만 무상보육은 여권의 아이콘입니다. 박근혜 대통령의 공약이었습니다. 최근 정부는 무상보육 관련 예산을 임시국회에서 꼭 반영하겠다고 밝혔습니다. ... 언론의 입장 차로 드러나곤 합니다. 홍 지사의 '결단'이 나온 다음 날 한 보수지는 지지 을, 한 진보지는 반대 을 내보냈습니다. 한 장의 그림을 봅니다. 얼마 전 국민대통합위원회가 ..."
4,2015.03.06 00:08,[사설] 미 대사 테러는 대한민국에 대한 테러다,"... 광대뼈에서 아래 턱까지 길이 11㎝에 깊이 3㎝나 되는 부상을 입어 80여 바늘을 꿰매야 했다. “조금만 상처가 깊었으면 생명에 위협을 줄 수도 있었다”는 의료진의 설명에 아찔함을 느낀다. 박근혜 대통령의 지적처럼 이번 테러는 리퍼트 대사 개인의 신체뿐 아니라 한·미 동맹을 향한 공격이며, 결코 용납할 수 없는 이적행위나 다름없다. 이번 사건에 대한 철저한 진상조사와 피의자 및 경비 ..."
5,2015.03.03 00:20,[사설 속으로] 오늘의 논점 - 원세훈 전 국정원장 선거법 위반 판결,"중앙일보와 한겨레 사설을 비교·분석하는 두 언론사의 공동지면입니다. 신문은 세상을 보는 창(窓)입니다. 특히 사설은 그 신문이 세상을 어떻게 바라보는지를 가장 잘 드러냅니다. 서로 다른 ... 2년6월에 집행유예 4년, 자격정지 3년에서 징역 3년이라는 중형을 받았다. 항소심은 특히 대통령이 새누리당 대선 후보로 확정된 2012년 8월 이후 국정원 심리전단이 인터넷 및 트위터 ..."
6,2015.03.02 00:04,"[사설] ""역사는 취사선택해 기억하는 게 아니다""","박근혜 대통령이 미래 50년의 한·일 동반자 관계에 대한 희망을 피력했다. 박 대통령은 한·일 국교 정상화 50주년을 맞아 어제 발표한 3·1절 96주년 기념사에서 “일본이 용기 있고 진솔하게 역사적 진실을 인정하고, 한국과 손잡고 미래 50년의 동반자로서 새로운 역사를 함께 써 나가기 바란다”고 말했다. 일본의 역사 인식 변화를 전제로 광복 70주년과 국교 ..."
