,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
71,기용(0.037),부총리(0.039),비서실장(0.043),선임(0.049),공사(0.049),합의(0.052),기밀(0.052),횡포(0.048),수정안(0.047),사건(0.049),전형(0.048),대가(0.05),과정(0.05),사생활(0.05),중반(0.052),재분배(0.052),코드(0.043),논란(0.048),정권(0.041),부사장(0.047),자본(0.047),외신(0.048),친박(0.044),금융사(0.048),책임(0.051),기강(0.05),자리(0.05),말(0.052),결렬(0.049),인천(0.053),성완종(0.047),해고(0.049),재벌(0.048),문(0.052),사회(0.048),법(0.052),기금(0.051),상향(0.051),지방(0.052),학력(0.049),한국(0.049),레임덕(0.049),영남(0.05),상황(0.044),추(0.043),증액(0.049),카카오(0.043),추(0.041),책임(0.041),집필(0.048),북한(0.045),걱정(0.044)
72,당(0.036),최(0.038),과정(0.043),제도(0.049),보선(0.049),공단(0.051),사령부(0.052),경기(0.048),근로자(0.047),핵심(0.048),조합원(0.047),고발(0.05),군(0.05),제도(0.048),활성(0.052),조작(0.052),발생(0.042),후보(0.047),표(0.041),의전(0.047),준비(0.047),사퇴(0.047),공공(0.044),참사(0.048),청탁(0.051),핵심(0.049),교육부(0.05),정치(0.052),사건(0.049),계획(0.052),대북(0.046),장군(0.048),정규(0.048),기부(0.051),때문(0.048),청년(0.052),무디스(0.051),당사국(0.051),기관(0.052),청년 실업(0.049),망치(0.049),순방(0.048),생계(0.049),한(0.044),논란(0.043),김(0.049),민정(0.043),사람(0.041),의혹(0.04),안(0.047),재계(0.045),정반대(0.043)
73,안철수(0.036),얘기(0.038),소장(0.043),임명(0.049),상황(0.049),기초(0.051),사령관(0.052),여야(0.048),국가(0.047),아들(0.048),안(0.047),공무원(0.05),원칙(0.05),유서(0.048),소형(0.052),지자체(0.051),청문(0.041),침몰(0.047),김(0.041),규제(0.046),지국장(0.047),정치(0.047),북(0.044),개(0.048),청문(0.051),통일(0.049),예술(0.05),의원(0.051),만(0.047),관리(0.052),파국(0.045),임금(0.048),경축사(0.047),공인(0.05),개발(0.047),보육(0.052),문재인(0.051),자신(0.051),유가(0.052),격차(0.049),결과(0.049),원(0.048),갈등(0.049),정치(0.044),인식(0.043),시간(0.049),제기(0.043),내각(0.04),위원장(0.038),장관(0.047),전경련(0.045),찬반(0.043)
74,이한구(0.036),류(0.038),재원(0.042),사실(0.048),회장(0.048),의원(0.051),교사(0.052),증세(0.047),건강(0.047),특검(0.047),외국(0.047),이적(0.05),전형(0.049),위헌(0.047),준비(0.052),김(0.05),정상은(0.041),위원장(0.047),방어(0.041),외압(0.046),평화(0.046),정권(0.047),개선(0.044),여권(0.048),정치(0.051),필요(0.049),주류(0.049),아시아(0.051),공론(0.047),필요(0.052),행정부(0.045),간담회(0.048),유보(0.047),주거(0.05),북한(0.047),사장(0.051),광장(0.051),갈등(0.05),티(0.052),점(0.048),부채(0.048),임금(0.048),김(0.049),국민(0.044),원(0.043),개입(0.049),문건(0.042),위임(0.04),필요(0.038),대선(0.047),정권(0.045),유린(0.043)
75,윤창중(0.036),바(0.038),내각(0.042),연구원(0.048),교육(0.047),핵(0.051),선거(0.052),환수(0.046),바(0.046),장외(0.045),언어(0.047),게시판(0.05),국가(0.049),의혹(0.047),기관(0.052),총재(0.05),의원(0.041),정권(0.047),김기춘(0.04),회복(0.046),임명(0.045),상황(0.047),행태(0.043),안(0.048),해명(0.05),만(0.049),대회(0.049),배후(0.051),쇼(0.047),회장(0.051),당국(0.044),종업원(0.048),변경(0.047),사회(0.049),언론인(0.047),재판(0.051),민중총궐기(0.051),인천(0.05),국민의당(0.052),법(0.048),시민(0.048),성과(0.048),일괄(0.048),경기(0.043),정책(0.043),처(0.048),측근(0.042),위기(0.04),과정(0.037),불법(0.046),실(0.044),특권(0.042)
76,임명(0.036),이번(0.037),여야(0.042),상황(0.048),교수(0.047),협정(0.049),프로세스(0.051),검찰(0.045),유린(0.046),전쟁(0.045),한국(0.046),대법원(0.049),민주노총(0.049),사안(0.047),재판부(0.051),은행장(0.05),생명(0.04),차장(0.047),통과(0.04),원(0.046),준비위(0.045),감세(0.046),대북(0.043),김기춘(0.047),영장(0.05),김기춘(0.049),법(0.048),견제(0.051),실패(0.047),칼럼(0.051),중동호흡기증후군(0.044),때문(0.048),공공(0.047),인터넷(0.049),창출(0.046),노동자(0.051),전대(0.051),권력자(0.05),교육감(0.052),통신(0.047),여소야대(0.047),누수(0.048),확장(0.048),녹취록(0.043),북(0.043),감독(0.048),정책(0.041),국민연금(0.039),개혁(0.037),때문(0.046),승계(0.044),단죄(0.042)
77,활동(0.036),만(0.037),의지(0.042),삼성(0.047),바(0.046),우려(0.049),책임(0.05),구속(0.045),남북정상회담(0.046),정부안(0.045),원장(0.046),법무부(0.049),국세청(0.049),주민등록(0.046),문(0.05),비서관(0.05),유감(0.04),해경(0.047),하도급(0.04),논란(0.046),제주도(0.045),명절(0.045),협력(0.043),처리(0.047),유진룡(0.048),통(0.048),견제(0.048),미사일(0.049),증세(0.046),제창(0.051),검찰(0.043),사업주(0.048),사용자(0.046),김무성(0.048),역사학(0.046),부모(0.051),야당(0.05),핵(0.05),엔저(0.052),추세(0.047),탕감(0.047),과정(0.047),필요(0.048),발언(0.042),관련(0.043),점(0.048),과정(0.041),협정(0.038),헌법재판소(0.037),권력(0.046),국정교과서(0.044),예측(0.042)
78,북한(0.036),위상(0.037),핵심(0.042),담화(0.047),경쟁(0.046),어른(0.049),의혹(0.05),국채(0.044),국회(0.046),세수(0.045),트위터(0.046),특검(0.048),민주당(0.049),자민당(0.046),임명(0.05),법(0.049),강(0.04),현금(0.046),무능(0.039),기구(0.045),수험(0.045),인시(0.045),준비(0.043),한국(0.047),밀실(0.046),근로자(0.048),문제(0.048),안전(0.049),부담(0.046),법무부(0.05),결과(0.043),회의(0.047),방북(0.046),신용등급(0.048),자유(0.046),자본주의(0.05),어린이집(0.049),이번(0.049),민주(0.051),남성(0.047),최저임금법(0.047),법인세(0.047),미사일(0.048),수사(0.042),전대(0.043),비판(0.048),인적(0.041),주말(0.038),청년(0.036),검사(0.045),해체(0.043),청와대로(0.041)
79,야당(0.035),해직(0.037),이번(0.041),배정(0.047),수사(0.046),원내대표(0.049),한(0.05),관세(0.044),논란(0.046),국사(0.045),공원(0.046),건(0.048),부과(0.048),활력(0.046),현상(0.049),이번(0.049),호소(0.04),민담(0.046),비리(0.039),정치(0.045),드레스덴 구(0.045),이유(0.045),기업(0.043),박근혜 정부(0.047),비상(0.046),파동(0.048),개월(0.048),능동(0.049),문재인(0.046),황(0.05),장관(0.043),의원(0.047),4대강(0.046),보육(0.048),내용(0.045),진보(0.049),효과(0.049),사실(0.049),북한(0.051),공직자(0.047),급증(0.046),비판(0.047),파리(0.048),미국(0.042),결과(0.043),도입(0.046),사태(0.041),통치(0.038),반성(0.036),고양이(0.045),도발(0.043),건(0.04)
80,분열(0.035),안전(0.037),책임(0.041),정전(0.047),장병(0.046),검사(0.048),말(0.05),부가가치세(0.044),국기(0.045),토건(0.045),휴일(0.046),분야(0.048),공안(0.048),붕괴(0.045),새누리당(0.048),구상(0.049),한(0.039),조직(0.046),집권(0.039),상황(0.045),해결(0.045),성폭력(0.045),판정(0.042),영남(0.046),탑(0.046),선(0.047),레임덕(0.047),대화(0.049),사교육(0.045),도지사(0.049),갈등(0.043),당(0.046),원(0.046),교육부(0.048),수사(0.045),극(0.049),발언(0.049),필요(0.049),정착(0.05),시민(0.047),개(0.046),이마트(0.047),업무(0.047),대졸(0.042),이정현(0.042),필요(0.046),국민(0.04),뿐(0.038),차(0.036),후보(0.044),뇌물(0.043),주범(0.039)
81,잡음(0.035),시대(0.037),개혁(0.04),핵(0.047),지검(0.046),감찰(0.048),성명(0.05),이행(0.044),금지(0.045),논의(0.044),비판(0.046),동북아(0.048),학생(0.048),대기업(0.045),김(0.048),비용(0.049),조작(0.039),실장(0.046),건강(0.038),후임(0.044),장관(0.044),새누리당(0.043),분단(0.041),집행(0.046),뒤(0.046),신당(0.047),결(0.047),편의(0.049),해고(0.044),이유(0.049),새누리당(0.043),임명(0.046),법(0.045),용어(0.047),교수(0.045),노사정(0.049),해고(0.049),사장(0.048),한반도 신뢰프로세스(0.05),부지(0.047),필요(0.045),한국(0.047),국가(0.047),빅(0.042),붕괴(0.042),안(0.046),책임(0.04),비리(0.037),공범(0.035),국정원(0.044),심판(0.043),나라(0.039)
82,인민(0.035),국가(0.037),고용(0.04),자리(0.046),통일부(0.045),민주화(0.048),기업(0.05),품목(0.044),전액(0.045),책임(0.044),면세점(0.046),서버(0.047),은행장(0.047),조성하(0.044),사람(0.047),금융(0.048),터(0.039),길(0.046),검토(0.038),최경환(0.044),참가(0.044),추진(0.043),금강산(0.041),서(0.046),몸통(0.046),분위기(0.047),민정(0.047),체포(0.049),감축(0.043),민간단체(0.049),지휘(0.042),대책(0.046),시장(0.045),각계(0.046),반대(0.045),연대(0.048),할머니(0.049),본부장(0.048),직(0.05),성별(0.047),정당(0.045),우상호(0.047),이후(0.047),개혁(0.042),선출(0.041),분(0.046),차(0.04),탈당(0.037),답변서(0.035),유착(0.044),처리(0.042),진심(0.039)
83,변화(0.035),뒤(0.037),중도(0.04),기관장(0.046),인권(0.045),부작용(0.046),내용(0.049),납품(0.043),상법(0.045),인사(0.043),차원(0.044),헌법(0.047),기능(0.047),지난해(0.044),보험료(0.047),사장(0.048),권(0.038),방통(0.046),주권자(0.038),방향(0.044),영리(0.043),자(0.043),여당(0.041),경력(0.045),임금(0.046),야당(0.047),골프장(0.047),사건(0.048),협상(0.043),리스트(0.049),소환(0.042),직(0.046),금(0.044),전(0.046),동맹(0.044),생각(0.048),실패(0.049),복지부(0.048),테러(0.05),비중(0.047),박근혜 정부(0.045),쇄신(0.047),경영(0.047),추진단(0.042),집권당(0.041),최(0.045),산업은행(0.039),대선(0.037),김(0.034),구속영장(0.044),독립(0.042),장면(0.039)
84,편(0.034),교과서(0.036),공정위(0.039),국정(0.046),조직(0.044),사태(0.046),사태(0.049),방북(0.043),트윗(0.044),축소(0.043),몰락(0.044),청구(0.046),대화(0.047),필요(0.044),남한(0.047),공천(0.048),국회(0.038),경질(0.045),지금(0.038),거품(0.043),군(0.043),뜻(0.043),공무원(0.04),작성(0.044),때문(0.046),이념(0.046),얘기(0.047),심화(0.048),방안(0.043),극우(0.048),축출(0.042),소속(0.046),직(0.044),격려(0.046),국가(0.044),총리(0.048),새누리당(0.049),의장국(0.047),개(0.049),친박(0.045),참패(0.045),정당(0.046),민영화(0.047),국정(0.042),언론사(0.041),보조금(0.045),증거(0.039),정국(0.037),점(0.034),사용(0.044),보수(0.042),외환(0.039)
85,지역(0.034),법(0.036),검증(0.039),과정(0.045),군(0.044),인사(0.046),투명(0.048),일정(0.042),임기(0.044),자(0.043),역사(0.044),파행(0.046),사태(0.046),핵(0.043),상황(0.047),자녀(0.048),안(0.038),만원(0.045),후보(0.038),압박(0.043),불공(0.043),국회(0.043),필요(0.04),공공(0.044),노(0.046),추천(0.046),위상(0.045),갈등(0.047),행사(0.043),제기(0.048),이후(0.042),당부(0.045),특사(0.044),은행(0.046),교육부(0.044),김(0.048),일본(0.048),유권자(0.047),더불어민주당(0.049),각자(0.044),해고(0.045),법률(0.046),취소(0.047),20대(0.042),개정안(0.04),의원(0.045),지지(0.039),자리(0.036),상황(0.034),법원(0.043),반(0.042),폐(0.039)
86,일본(0.034),개편(0.036),만(0.039),현대사(0.044),당선자(0.044),소송(0.046),삭제(0.048),상품(0.042),수사(0.044),예외(0.043),평가(0.044),영토(0.046),대상(0.046),식별(0.043),의원(0.046),판매(0.048),학부모(0.038),심의(0.044),운영(0.037),면접(0.043),책임(0.043),논문(0.043),결과(0.04),어린이집(0.044),정상(0.046),채(0.046),애국심(0.045),사실(0.047),승리(0.043),개혁(0.047),리스트(0.04),재의(0.045),하청(0.042),기부금(0.046),질문(0.044),새누리당(0.048),자유(0.048),당내(0.047),반대(0.049),수준(0.044),유성기업(0.044),공공(0.046),여권(0.046),창의(0.042),민주(0.04),단식(0.044),야당(0.039),이번(0.036),재벌(0.034),미르(0.043),때문(0.042),서울(0.038)
87,현실(0.034),발표(0.036),한국(0.039),헌법재판(0.044),부문(0.044),수석(0.046),개입(0.048),기업(0.042),소득(0.044),보도(0.042),미군(0.044),심(0.046),연내(0.045),이명박 정부(0.043),공교육(0.045),사안(0.048),인간(0.038),임을 위한 행진곡(0.044),손질(0.037),김(0.043),이번(0.043),회장(0.043),경제(0.04),교육청(0.044),조양호(0.046),헌법(0.046),법관(0.045),때문(0.047),시장 구조(0.043),원(0.047),오늘(0.04),평창(0.045),발표(0.042),측면(0.046),발행(0.042),혼(0.047),비판(0.048),보고(0.047),상황(0.048),가격(0.043),속도(0.044),성장(0.045),중국(0.046),계파(0.041),이번(0.04),이번(0.043),안종범(0.038),돈(0.036),미르(0.034),사회(0.043),극우(0.042),출발점(0.038)
88,국세청(0.034),채(0.036),점(0.039),민주화(0.044),총장(0.044),폄(0.045),장관(0.048),이유(0.042),사실(0.043),국세청(0.042),법(0.043),사적(0.046),원(0.045),싹(0.043),운동(0.045),양극(0.048),당사자(0.038),절충안(0.044),야당(0.037),내수(0.043),정권(0.043),결손(0.042),때문(0.04),취업(0.044),급여(0.045),정치(0.045),사건(0.045),금융사(0.047),결과(0.042),판례(0.047),발전소(0.04),변칙(0.045),사교육(0.042),역할(0.046),공개(0.042),가난(0.047),건강보험(0.048),직권상정(0.047),김(0.048),개혁(0.043),사용자(0.044),민주(0.045),위험(0.046),아들(0.041),내정자(0.039),미(0.043),특검(0.038),이권(0.034),일본(0.033),한(0.043),본(0.042),공언(0.038)
89,노동(0.033),비정규직(0.035),의혹(0.039),의혹(0.043),조치(0.043),검찰(0.045),점(0.047),남재준(0.042),회의(0.043),얘기(0.042),공개(0.043),사퇴(0.046),정도(0.045),협력(0.043),거짓(0.044),강(0.048),원인(0.037),대선(0.044),문(0.036),견지(0.043),법(0.043),소비세(0.042),관련(0.04),간첩(0.044),잣대(0.045),준비(0.045),기대(0.045),행사(0.047),개정(0.041),동아시아(0.047),민간단체(0.04),추진(0.044),메르스(0.041),성장(0.046),보수(0.042),임금(0.047),분열(0.048),지역구(0.047),통일(0.048),30대(0.043),계약(0.043),사태(0.045),채권(0.045),때문(0.041),핵(0.038),연구원(0.043),내각(0.038),외치(0.034),내용(0.033),정경(0.043),이사회(0.041),찬성(0.038)
90,원내대표(0.033),내정자(0.035),포함(0.039),신임(0.043),체제(0.043),재원(0.045),결과(0.047),지정(0.041),현대차(0.043),표명(0.041),학년(0.043),요구(0.045),예산안(0.045),개입(0.043),선임(0.043),당내(0.047),인식(0.037),연금(0.044),자격증(0.036),심리(0.042),경감(0.043),기업인(0.042),재개(0.04),공정거래위(0.043),성장(0.045),회복(0.045),위원장(0.045),비자금(0.047),달(0.04),단절(0.046),의혹(0.04),총선(0.044),사회(0.041),대한민국(0.045),집필(0.042),진실(0.046),적자(0.048),압박(0.046),뿐(0.048),세(0.043),고립(0.043),신임(0.044),진단(0.045),경주(0.041),추미애(0.038),정(0.042),문서(0.038),광장(0.034),부회장(0.032),데모(0.042),파견(0.041),뿐(0.038)
91,시대(0.033),통합(0.035),소득(0.039),위원회(0.043),안(0.043),훼(0.045),필요(0.047),충청(0.041),북한(0.042),독립(0.041),약속(0.043),예비(0.044),권(0.045),노력(0.043),대우(0.043),북한(0.047),정권(0.037),캠프(0.044),늦기 전에(0.036),녹취록(0.041),때문(0.043),법(0.042),대기업(0.04),동향(0.043),취업(0.044),요구(0.045),예산(0.044),정책(0.047),반전(0.04),통합(0.046),위기(0.04),기구(0.044),감축(0.041),정상회담(0.045),상황(0.041),이익(0.046),필요(0.048),산업(0.046),정권(0.048),국민(0.042),공무원(0.042),중앙 정부(0.044),주장(0.045),언론(0.041),국회(0.037),근로(0.042),수습책(0.037),출연(0.034),머리(0.032),교체(0.042),선열(0.041),협박(0.038)
92,자녀(0.033),병역(0.035),발탁(0.038),개정안(0.043),경우(0.043),도덕적 해이(0.044),인권(0.046),해결(0.041),전(0.042),여야(0.041),박근혜 정부(0.043),인사청문회(0.044),자동차(0.045),대결(0.042),경기(0.043),남북(0.047),비정규직(0.036),원(0.044),사무(0.036),환율(0.041),비판(0.043),입법예고(0.042),국민(0.04),수급(0.043),루머(0.043),분단(0.045),면제(0.044),검찰(0.047),개선(0.04),요구(0.046),사태(0.039),필요(0.044),정상(0.041),국제(0.045),세력(0.041),우익(0.046),심의(0.048),시스템(0.045),결과(0.048),실업자(0.042),만원(0.042),개정안(0.044),가습기 살균제(0.045),이번(0.041),민의(0.037),총파업(0.042),기밀(0.037),거부(0.034),원내대표(0.031),기업(0.041),행위(0.04),청산(0.038)
93,손해배상(0.032),운동(0.035),일자리(0.038),고위(0.043),공개(0.043),포인트(0.044),국정원장(0.046),방지책(0.041),폭탄(0.041),사태(0.04),대표(0.043),처(0.044),법인(0.045),법안(0.041),회계(0.043),수원(0.047),집권(0.036),추모(0.044),자취(0.036),확대(0.041),입법(0.042),문창극(0.042),차(0.039),일본(0.043),부탁(0.043),책임(0.045),논란(0.044),행정부(0.046),완화(0.04),정치(0.046),바(0.039),당시(0.044),향후(0.041),제공(0.045),국민(0.041),후보(0.046),정치(0.048),사람(0.045),사회(0.048),오피스텔(0.042),누리(0.042),학과(0.044),대선(0.044),처가(0.041),개각(0.037),자발(0.042),기관(0.037),세력(0.033),황교안(0.031),인터뷰(0.041),상황(0.04),결집(0.038)
94,위원장(0.032),보수(0.035),여당(0.038),융합(0.042),기관장(0.043),특사(0.044),개성(0.046),발굴(0.041),재계(0.041),특별감찰관(0.04),정도(0.043),선포(0.044),행정(0.044),구상(0.041),유서(0.043),공무원(0.047),대응(0.036),길환영(0.044),요구(0.036),참사(0.041),학습(0.042),필요(0.042),구호(0.039),지정(0.043),김(0.042),업무(0.045),권력(0.043),영남(0.046),한(0.039),사회(0.046),로비(0.039),손실(0.044),기업(0.04),연속(0.044),점(0.041),지도자(0.045),협력(0.048),시(0.044),노출(0.047),반등(0.042),채권(0.042),활성(0.043),등급(0.043),요구(0.041),민(0.037),국방(0.042),증언(0.036),필요(0.033),정권(0.031),헌법재판소(0.041),문제(0.04),불평등(0.037)
95,어린이(0.032),개발(0.035),인사청문회(0.038),지명자(0.042),환경(0.042),중국(0.044),입장(0.046),세원(0.041),지사(0.041),구성(0.04),필요(0.043),경질(0.044),역사(0.044),태도(0.041),금강산(0.043),민주당(0.047),남(0.036),사회(0.044),세금(0.036),지목(0.041),민원(0.042),얘기(0.042),그룹(0.038),지원(0.043),총수(0.042),회담(0.045),독주(0.043),서(0.046),야당(0.038),손해배상(0.045),행동(0.039),지사(0.044),양보(0.04),학부모(0.044),결과(0.041),검증(0.045),민(0.047),관계(0.044),보고서(0.047),양형(0.042),도입(0.042),업체(0.042),거부권(0.043),오찬(0.041),세력(0.037),자신(0.042),대선(0.036),단축(0.033),위안부(0.031),문화(0.041),차기(0.04),시작(0.037)
96,위원(0.032),사면(0.035),북(0.038),미디어(0.042),지적(0.042),과정(0.044),관계(0.046),감면(0.04),선거(0.041),야당(0.04),사회(0.043),날치기(0.043),정국(0.044),입장(0.041),점(0.042),후보자(0.047),행태(0.035),간첩(0.042),보수(0.035),발전(0.041),제정(0.042),업무(0.042),흡수(0.038),생활(0.043),발표(0.042),문란(0.044),결과(0.043),중심(0.046),수급(0.038),악화(0.045),태도(0.039),원(0.044),영장(0.04),투표(0.044),노동자(0.04),기업(0.045),양국(0.047),완장(0.044),양질(0.047),뿐(0.042),키(0.042),비핵화(0.042),주화(0.043),서청원(0.04),미사일(0.036),보(0.042),인방(0.036),생각(0.033),세력(0.031),결과(0.041),출마(0.04),시민(0.037)
97,5년(0.032),제기(0.034),과제(0.038),한반도(0.042),출신(0.041),정상은(0.044),낙하산(0.046),한국(0.04),보편(0.041),기초(0.04),조치(0.043),보수(0.043),정관(0.044),새누리당(0.04),박근혜 정부(0.042),주민등록(0.047),페이스북(0.035),출마(0.042),잘못(0.035),길(0.04),있다(0.042),강연(0.041),피아(0.038),근로자(0.042),농(0.042),지상주의(0.043),말(0.043),척결(0.046),증진(0.038),국가(0.045),부처(0.039),예정(0.043),사교육비(0.039),상황(0.043),망언(0.04),라이트(0.044),성장(0.047),위기(0.043),국가(0.047),앤(0.042),야당(0.042),행정부(0.042),선심(0.043),언론인(0.04),대기업(0.035),미르(0.042),나라(0.035),재산(0.032),사회(0.03),대가(0.041),방송(0.039),에선(0.037)
98,남북(0.032),검인정(0.034),위원장(0.038),검찰(0.042),걱정(0.041),관계(0.043),댓글(0.045),발행(0.04),소득자(0.041),교육(0.039),시민(0.042),불법(0.043),비판(0.044),대체(0.04),사회(0.042),자리(0.046),간첩(0.035),라면(0.042),내정(0.035),사내(0.04),강조(0.042),자체(0.041),남과 북(0.038),세월호(0.042),정권(0.041),기각(0.043),정치(0.043),수석(0.046),운영(0.038),선언(0.045),마비(0.039),취업규칙(0.043),생태계(0.039),역사(0.043),특보(0.04),사기(0.044),형편(0.046),노동(0.043),공안(0.046),기록(0.041),윤(0.041),핵(0.042),해외(0.042),전세(0.04),더불어민주당(0.035),방어(0.041),시간(0.035),추미애(0.032),담화(0.03),단체(0.04),질문(0.039),이후(0.037)
99,적응(0.032),특사(0.034),만성(0.037),회장(0.042),중앙(0.041),행사(0.043),북(0.045),점(0.04),세액(0.041),발상(0.038),경남(0.042),사법부(0.042),경찰(0.043),책임(0.04),자살(0.041),자살(0.046),통일(0.035),자리(0.042),사고(0.035),결정(0.039),철도(0.041),경질(0.041),관광(0.037),방송(0.042),전화(0.041),몰이(0.043),상황(0.043),총리(0.045),영(0.037),민주화(0.045),자신(0.038),동계(0.043),초청(0.038),아이(0.043),창조과학(0.039),구사(0.044),해결(0.045),예비(0.042),현기환(0.045),기준(0.041),개정(0.041),피해자들(0.042),이유(0.041),뜻(0.039),자신(0.035),해법(0.041),주장(0.035),독대(0.032),답변(0.03),합병(0.04),언론(0.038),꿈(0.036)
