,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
71,대변인(0.036),공무원(0.032),때문(0.037),비상(0.049),후(0.047),소송(0.047),자세(0.04),통일(0.051),한(0.051),의혹(0.049),재판부(0.048),생각(0.05),참가국(0.039),정권(0.049),관심사(0.049),발언(0.046),현장(0.045),지방(0.044),정치(0.042),개월(0.047),볼모(0.047),사건(0.047),수사(0.046),개혁(0.043),생각(0.047),취임(0.051),구조조정(0.049),요격(0.048),국무총리(0.039),내분(0.041),시설(0.037),선출(0.045),노동당(0.044),청사(0.051),대선(0.044),종교(0.05),청구권(0.046),주도(0.052),당(0.051),진흙탕(0.036),야권(0.046),부총리(0.046),예산(0.044),이상(0.043),회사(0.041),반대(0.047),증언(0.04),국가(0.042),방조(0.034),필요(0.046),법치(0.04),3·1절(0.032)
72,지역(0.036),신설(0.032),조직(0.037),창조(0.048),금(0.047),대북(0.047),베이징(0.04),독립(0.051),달성(0.051),지급(0.049),동향(0.048),흑자(0.049),새누리당(0.039),진학(0.047),야스쿠니(0.049),방안(0.045),연평도(0.045),나라(0.044),곳(0.041),북(0.047),아시아(0.047),문(0.047),회담(0.046),국회(0.043),출제(0.047),가스(0.051),행사(0.049),미군(0.048),만원(0.038),만(0.04),편성(0.037),폭락(0.044),당국(0.043),동행(0.05),개방(0.044),안(0.05),여당(0.046),번(0.052),선정(0.051),마찬가지(0.036),지역(0.045),당내(0.046),사실(0.044),발언(0.043),한국(0.041),보수(0.047),재계(0.039),시민(0.042),때문(0.034),문화(0.046),청구(0.04),열흘(0.032)
73,문제(0.036),조직(0.032),업무(0.037),후(0.048),수익(0.047),김정은(0.047),인권(0.04),지지(0.051),한국사(0.051),생각(0.049),동맹(0.047),중국(0.049),김성회(0.039),국제(0.047),핵폭탄(0.049),오바마(0.044),원(0.044),쇄신(0.044),금(0.041),교육부(0.046),아시안게임(0.047),정상회담(0.047),판단력(0.045),총장(0.043),고졸(0.047),필요(0.051),통과(0.049),수사(0.048),여당(0.038),노동(0.04),규칙(0.037),필요(0.044),벤처(0.043),미사일(0.05),외교(0.044),연내(0.05),사장(0.046),당국(0.051),방(0.051),유권자(0.036),공단(0.044),민의(0.045),부처(0.044),프로젝트(0.042),유출(0.04),근접(0.047),입학(0.038),안종범(0.042),공작(0.033),법(0.046),기업(0.039),중단(0.031)
74,지지(0.036),연석회의(0.032),도발(0.036),백지화(0.048),주가(0.047),기용(0.046),방법(0.039),재산(0.051),목표(0.05),형편(0.049),이행(0.047),첫해(0.049),약세(0.039),회견(0.046),정치(0.049),지역(0.044),장관(0.044),안대희(0.044),국무총리(0.04),여당(0.046),경축사(0.045),정상(0.046),해제(0.045),지자체(0.041),지지(0.047),이날(0.05),친서(0.049),훈련(0.047),직무(0.038),이완구(0.04),폐쇄(0.036),통과(0.044),메르스(0.043),일본(0.05),여야(0.044),조선(0.049),검찰(0.046),무역(0.051),후(0.05),더불어민주당(0.036),친노(0.044),이후(0.045),항목(0.043),낙하산(0.041),주민(0.04),대북(0.047),하루(0.038),정당(0.041),뜻(0.033),문자(0.045),대행(0.039),단체(0.031)
75,빚(0.035),때문(0.032),경찰(0.036),미(0.048),남남(0.047),투자가(0.046),서(0.039),환수(0.05),댓글(0.05),보육(0.049),과거(0.046),화법(0.048),최근(0.038),상호(0.046),잠재(0.049),방재(0.044),한(0.044),필요(0.044),비서실(0.04),번(0.046),변별력(0.045),법안(0.045),관광(0.045),척(0.04),사학(0.047),무상(0.049),참배(0.048),입장(0.047),후보(0.038),리스트(0.039),비판(0.036),국가(0.044),소비(0.042),베이징(0.05),집필(0.043),이번(0.048),기간(0.046),교육청(0.049),새누리당(0.05),분란(0.036),사실(0.043),북한(0.045),대책(0.042),유승민(0.041),원(0.039),감찰(0.046),전쟁(0.038),안보(0.041),내년(0.033),정당(0.045),수사(0.039),북(0.031)
76,직시(0.035),수사(0.032),처리(0.036),사실(0.047),지지(0.046),방미(0.046),부속(0.039),용(0.05),방안(0.05),때문(0.048),자(0.046),정국(0.048),배로(0.037),세계(0.046),남북 관계(0.048),나라(0.044),조직(0.044),야당(0.044),홍보(0.04),내용(0.046),고노(0.045),반납(0.045),사고(0.045),대화(0.04),내분(0.047),사태(0.048),득표(0.048),질서(0.046),참사(0.037),취임(0.039),일정(0.036),장단(0.044),사장(0.042),개항(0.05),발표(0.043),이후(0.048),논의(0.044),이후(0.049),박근혜 정부(0.049),결정(0.035),핵(0.043),상시(0.045),정치인(0.042),영향(0.04),언론(0.039),실전(0.046),운영자(0.038),스포츠(0.039),북(0.033),구속영장(0.045),자신(0.039),내용(0.031)
77,평균(0.035),폐지(0.031),재래식(0.036),이날(0.047),기업(0.046),워싱턴(0.046),명시(0.039),법치주의(0.05),대표(0.05),임(0.048),주장(0.046),개혁(0.048),불리(0.037),시험(0.046),문화(0.048),독도(0.043),숫자(0.044),발표(0.042),필요(0.04),앞(0.045),황(0.045),총책임자(0.045),중국(0.045),야당(0.04),채권(0.047),발표(0.048),내각(0.048),정도(0.046),해임(0.037),디(0.039),청(0.036),중국(0.043),정(0.042),원(0.049),무역(0.043),추천(0.048),현안(0.044),담화(0.049),실전(0.049),국정(0.034),대선(0.042),양당(0.045),후보(0.042),여당(0.04),전자파(0.038),국정(0.046),사업(0.037),방안(0.039),경제(0.033),피의자(0.043),지사(0.038),반대(0.031)
78,세금(0.035),재정(0.031),명단(0.036),정권(0.047),동맹(0.046),부양(0.046),합의(0.038),추징금(0.05),필요(0.05),나라(0.048),요격(0.046),총리(0.048),공안(0.037),검찰(0.046),여성(0.047),협의(0.043),원내대표(0.043),인물(0.042),분야(0.04),뇌물(0.045),접촉(0.045),건(0.044),당일(0.044),비서관(0.04),나진(0.047),부속실(0.048),전당(0.047),기업(0.046),입장(0.037),상황(0.039),사죄(0.035),공기업(0.043),뜻(0.041),핵(0.049),절대(0.043),시위대(0.048),인천(0.044),결정(0.048),기업(0.048),배신(0.033),체제(0.041),위원회(0.044),하순(0.041),허위(0.039),언론사(0.038),감사(0.046),고발(0.037),탈당(0.039),부결(0.032),군중(0.043),군중(0.038),무장(0.031)
79,세력(0.034),지도자(0.031),소장(0.036),세무조사(0.047),유엔(0.045),실명(0.045),보고서(0.038),창조(0.05),자(0.049),육군(0.048),역사(0.045),재적(0.047),엔저(0.037),생각(0.045),설득력(0.045),고시(0.042),이날(0.042),기능(0.041),유(0.04),비서관(0.045),산업(0.045),시위(0.044),집행(0.044),국가(0.04),유(0.046),행정(0.048),수석실(0.046),혐의(0.046),실장(0.037),방문(0.039),경로(0.035),법(0.043),사죄(0.041),국가(0.047),주철기(0.043),법원(0.047),탈당(0.044),관계(0.048),교체(0.048),도발(0.033),공공(0.041),정상회담(0.044),업(0.041),로켓(0.039),감사(0.037),정치인(0.045),증인(0.036),경제(0.039),여야(0.032),지금(0.043),통화(0.038),발부(0.03)
80,결과(0.034),시대(0.031),통과(0.036),검찰(0.047),협상(0.045),이익(0.044),현실(0.038),항목(0.049),감사원장(0.048),조원(0.048),변경(0.045),규탄(0.046),철강(0.037),한국(0.045),당초(0.045),관방장관(0.042),비리(0.042),가족(0.039),발언(0.039),여권(0.045),토플(0.045),반대(0.044),개선(0.044),과거사(0.04),회(0.046),증세(0.048),합의(0.046),정준양(0.045),번(0.036),거부권(0.039),양국(0.035),합의(0.043),사람(0.041),논의(0.047),국사(0.043),타결(0.047),강제(0.043),배치(0.048),자료(0.048),윤상현(0.033),민심(0.041),주문(0.044),이번(0.041),버스(0.038),낙하산(0.036),무용지물(0.044),뒤(0.036),선(0.038),특위(0.032),자중(0.043),최종(0.037),부근(0.03)
81,당선(0.034),세대(0.031),과제(0.036),의원(0.047),여당(0.044),수석(0.043),동북아(0.037),과거(0.049),주장(0.047),축소(0.048),글(0.045),곳(0.046),삼성물산(0.037),인사(0.045),선거(0.045),제안(0.042),진도(0.042),수습(0.039),사퇴(0.039),근무(0.045),겸손(0.045),강연(0.043),회사(0.043),인사(0.04),투자(0.046),포인트(0.046),폭탄(0.046),자료(0.045),사태(0.036),나라(0.039),필요(0.035),회의(0.043),말(0.041),때문(0.047),이상(0.043),김영삼(0.046),거부(0.043),세계(0.047),계파(0.048),공언(0.033),살림(0.041),선의(0.043),주민(0.041),망신(0.038),방어(0.036),타격(0.044),싱크탱크(0.036),인사(0.038),반대(0.032),청산(0.043),걱정(0.037),앞(0.03)
82,예측(0.034),의원(0.031),비핵화(0.035),호소(0.047),오바마(0.043),후(0.043),장관(0.037),전(0.047),입법(0.047),경기(0.047),상황(0.044),내년(0.046),회의(0.037),지금(0.045),탈락(0.045),은행(0.041),딸(0.042),동영상(0.038),번(0.039),당선(0.045),내용(0.043),고시(0.043),윤(0.043),확대(0.04),사태(0.046),부담(0.046),법(0.046),시장(0.045),때문(0.036),법무부(0.039),이상(0.035),파동(0.042),폭(0.04),회의(0.046),국가(0.043),마비(0.046),관계(0.043),산업화(0.047),탕(0.048),뒤(0.032),모습(0.041),총회(0.043),약속(0.04),발사체(0.038),친노(0.035),주민(0.044),센터(0.035),조건(0.037),안보(0.032),소장(0.043),주장(0.037),지탄(0.03)
83,금융감독원(0.033),국무총리(0.03),건강보험(0.035),다수당(0.046),조건(0.043),국가(0.043),해양(0.037),4대강(0.047),필수(0.046),군(0.046),사태(0.043),결과(0.046),기능(0.036),장성택(0.044),여당(0.044),교류(0.04),해역(0.042),분노(0.038),동원(0.039),검증(0.044),한반도(0.042),입법부(0.043),논란(0.043),아베(0.04),철도(0.045),내역(0.045),업무(0.046),파병(0.045),원(0.035),원내대표(0.039),복지부(0.034),직(0.042),이산가족(0.04),발사(0.045),회담(0.043),서울(0.046),방지법(0.041),전승(0.047),지급(0.047),곳(0.032),김무성(0.041),연석회의(0.043),정권(0.04),악수(0.038),수석실(0.035),창립(0.044),체육(0.035),여당(0.037),필요(0.031),정황(0.042),이정미(0.036),호소문(0.03)
84,평(0.033),탕(0.03),창조(0.035),정책(0.046),외교(0.043),지시(0.042),독도(0.037),주민(0.047),재발(0.045),김한길(0.046),정치(0.043),의혹(0.046),경쟁력(0.036),교육(0.044),급변(0.044),사회(0.04),검찰(0.04),검찰(0.038),최(0.038),임명(0.044),최(0.042),요원(0.043),외교(0.043),정(0.04),규명(0.045),이재만(0.045),지지도(0.045),미사일(0.045),참가자(0.034),북(0.038),성장(0.034),법규(0.041),전략(0.039),한국노총(0.044),내용(0.042),논술(0.046),비정규직(0.04),발전(0.046),실효(0.046),인물(0.032),자리(0.041),장(0.043),영남(0.04),패트(0.038),세금(0.034),성공(0.044),총리(0.034),제안(0.037),일정(0.031),주자(0.042),안희정(0.036),각계(0.029)
85,야당(0.033),평(0.03),성장(0.035),윤(0.046),백악관(0.043),회담(0.041),단속(0.037),인생(0.047),서민(0.045),일본(0.046),국방장관(0.042),지지(0.045),괴담(0.035),세력(0.043),자체(0.044),투자(0.04),개조(0.04),수입(0.037),자질(0.038),국가(0.044),방사포(0.042),사망(0.043),세월호(0.043),정치(0.04),인맥(0.045),건보료(0.045),과제(0.045),금리(0.044),제주도(0.034),노(0.038),규제(0.034),경우(0.041),개선(0.039),당(0.043),후보(0.042),파이프(0.046),불가(0.039),유럽(0.046),선의(0.045),위원(0.032),개정(0.041),피부(0.043),인하(0.04),넥슨(0.038),조선일보(0.034),발송(0.044),만(0.034),원로(0.036),기업(0.031),작성(0.042),해운사(0.036),지금(0.029)
86,윤창중(0.033),심사(0.03),김(0.035),교과서(0.046),동료(0.043),신뢰(0.041),발표(0.036),차남(0.047),정권(0.045),혜택(0.046),마산(0.042),대표(0.045),엔(0.035),대입(0.043),순위(0.044),입법(0.04),일대(0.04),사실(0.037),기회(0.038),지역주의(0.044),추석(0.042),대접(0.043),한국군(0.043),노조원(0.039),최근(0.044),작년(0.045),이승만(0.045),안(0.044),실세(0.034),당사자(0.038),변경(0.033),원(0.041),특사(0.039),사회(0.042),점(0.042),얘기(0.046),사실(0.039),정상(0.046),뿐(0.045),이날(0.032),대화(0.041),대회(0.043),친박(0.04),패거리(0.038),사권(0.034),내년(0.044),전(0.034),대한민국(0.036),길(0.031),무죄(0.041),변호인단(0.036),측도(0.029)
87,계층(0.033),이상(0.03),마련(0.035),능력(0.045),육박(0.043),대책(0.041),때문(0.036),시(0.046),투표(0.044),러시아(0.046),정부안(0.042),선거(0.045),임직원(0.035),평가(0.043),구체(0.044),이날(0.039),물질(0.04),자신(0.035),사고(0.038),경기(0.044),정원(0.042),민생(0.043),권력(0.042),편법(0.039),계획(0.043),비리(0.044),의혹(0.044),자유(0.043),선거(0.034),혐의(0.037),원(0.033),자신(0.04),해제(0.039),상황(0.042),새정치연합(0.042),당일(0.046),이날(0.039),당(0.046),발표(0.045),문제(0.032),김종인(0.041),일방(0.042),건설(0.039),휴직(0.038),괴담(0.034),필요(0.044),정책(0.034),일정(0.035),원내대표(0.031),군부(0.041),반대(0.036),선제(0.029)
88,북(0.033),재산(0.029),지명(0.035),지방(0.045),인사(0.042),지출(0.041),이번(0.036),회의(0.046),과세(0.044),안(0.045),안(0.042),분기(0.045),한(0.035),저축(0.043),구조(0.044),기업(0.039),가족(0.04),주권(0.035),국정원장(0.038),금지(0.043),패인(0.042),소개(0.043),전환(0.042),차장(0.039),지도부(0.043),개입(0.044),지난해(0.044),처음(0.043),결정(0.034),자금(0.037),안(0.033),청년 실업(0.04),남(0.039),우방(0.042),논의(0.041),문(0.045),정의화(0.039),절(0.045),창조경제(0.045),분열(0.032),사죄(0.04),원(0.042),공제(0.039),저항(0.037),부근(0.034),정치(0.043),북한(0.034),비서관(0.035),앞(0.03),다이렉(0.04),출마(0.036),대북(0.029)
89,약속(0.033),지원금(0.029),경우(0.034),세금(0.045),권한(0.042),공기업(0.041),뿐(0.036),얼굴(0.045),과목(0.044),자유(0.045),수사(0.041),경상수지(0.044),위중(0.035),제주도(0.043),장래(0.044),공군(0.039),부처(0.04),정책(0.035),뜻(0.037),간부(0.043),국무부(0.042),지침(0.043),다음(0.041),합의(0.039),쇄신(0.043),개(0.043),논의(0.044),만(0.043),자신(0.034),유라시아(0.037),차(0.033),독대(0.039),과거사(0.038),방중(0.042),핵심(0.041),재판(0.045),내정자(0.039),개방(0.045),이후(0.044),출마(0.032),위기(0.04),산업(0.042),홍(0.038),이번(0.037),대박(0.034),시(0.043),측근(0.033),발의(0.035),국가(0.03),감정(0.04),대결(0.035),상황(0.029)
90,불황(0.033),지휘(0.029),개개인(0.034),공천(0.045),입장(0.042),의혹(0.041),발전(0.036),개(0.045),개정안(0.044),소득(0.045),이웃(0.041),후보자(0.044),상품(0.035),시장(0.043),경우(0.043),합동(0.038),운항(0.04),퇴임(0.035),소신(0.037),건(0.043),대선(0.042),국제(0.043),베이징(0.041),누리(0.039),동향(0.042),철거(0.043),때문(0.043),외교관(0.043),상황(0.034),일본(0.037),앞(0.033),정의화(0.039),협상(0.038),후(0.042),수석실(0.04),복지(0.045),선거(0.038),의장(0.045),세입자(0.044),길(0.031),식(0.04),제재(0.042),정리(0.038),필요(0.037),세법(0.034),듯이(0.043),사건(0.033),위기(0.035),법률(0.03),손해보험(0.04),죄(0.035),결(0.029)
91,새누리당(0.033),실현(0.029),자위(0.034),사퇴(0.045),필요(0.042),남북(0.041),협의(0.036),자체(0.045),주민(0.044),한국(0.045),사건(0.041),배(0.044),정치국(0.035),재개(0.042),세계(0.043),허가(0.038),둥(0.04),공약(0.035),정(0.037),국회의원(0.043),공부(0.042),석(0.043),억지(0.041),추진(0.038),천(0.042),아이(0.043),입법(0.043),규제(0.043),불법(0.034),성씨(0.037),조사(0.032),기업인(0.039),필요(0.038),주년(0.041),협력(0.04),회담(0.044),노력(0.038),벤처기업(0.045),지금(0.044),진실(0.031),얘기(0.039),미사일(0.042),갈등(0.038),선동(0.036),의원(0.034),법(0.043),야권(0.033),촛불(0.035),결과(0.03),제일모직(0.04),자유(0.034),나라(0.029)
92,후(0.033),기간(0.029),정권(0.034),침(0.045),확산(0.042),현지(0.04),영세(0.036),참전(0.044),국토부(0.044),사건(0.045),자리(0.041),고발(0.042),일본(0.035),무장(0.042),사고(0.043),시행령(0.038),요구(0.039),의원(0.034),정무(0.037),방한(0.042),대남(0.04),전방(0.043),논의(0.041),사고(0.038),준비위(0.041),내용(0.043),기구(0.042),녹취록(0.042),국가(0.034),자신(0.036),대표(0.032),광복절(0.039),해고(0.038),지역(0.041),대타협(0.04),현안(0.044),사태(0.038),민주(0.045),패트(0.044),정당(0.029),여소야대(0.039),후(0.041),참패(0.038),황(0.036),탈세(0.034),대응(0.043),안종범(0.033),중립(0.035),공소장(0.029),이번(0.04),법리(0.034),뜻(0.029)
93,조사(0.033),분야(0.028),민주화(0.033),울림(0.045),억지(0.041),관련(0.04),안전(0.036),공개(0.044),마련(0.043),부담(0.045),의혹(0.04),있다(0.042),점(0.035),여명(0.042),분야(0.043),지휘(0.038),총리(0.039),대응(0.034),지금(0.037),주한(0.042),존엄(0.04),요구(0.042),지시(0.041),조직(0.038),처음(0.04),어린이집(0.043),사실(0.042),격하(0.042),추모식(0.034),입장(0.036),미래(0.032),관가(0.039),주재(0.037),길(0.041),총장(0.04),리커창(0.043),개월(0.038),여권(0.045),학원(0.044),탓(0.029),파동(0.039),보험료(0.041),수용(0.038),오만(0.036),혐의(0.033),번(0.042),시간(0.033),필요(0.034),책임(0.029),사회(0.04),수립(0.034),미르(0.028)
94,가정(0.033),실질(0.028),이후(0.033),상태(0.044),반(0.041),고용(0.04),과정(0.036),재무장(0.044),지자체(0.043),이상(0.044),선거(0.04),공동(0.042),만(0.034),개선(0.042),수첩(0.042),안보(0.037),안철수(0.039),위원회(0.034),청문(0.037),결과(0.041),이날(0.04),원칙(0.042),검찰(0.041),정도(0.037),채용(0.04),완화(0.043),올해(0.042),방식(0.041),공무원(0.033),책임(0.036),회사(0.032),실시(0.038),대치(0.037),세수(0.04),이후(0.04),인생(0.043),그동안(0.037),총선(0.045),폰(0.044),안보(0.029),보복(0.039),견제(0.04),대형(0.038),우(0.036),선출(0.033),정상회담(0.042),사무실(0.033),의원(0.033),합의(0.029),전시(0.039),여부(0.034),쪽(0.028)
95,지출(0.032),유신(0.028),후(0.033),회동(0.044),실장(0.04),나라(0.04),라오스(0.036),출신(0.044),요구(0.043),이번(0.044),2015년 12월(0.04),선진(0.042),예측(0.034),지정(0.041),아이(0.042),여야(0.037),정보(0.038),불법(0.034),결정(0.037),밖(0.041),관련(0.04),안(0.042),시정(0.041),만(0.037),논란(0.04),박지만(0.043),지명(0.041),우려(0.041),아베(0.033),대책(0.036),의료(0.032),위헌(0.038),김양건(0.037),조선일보(0.04),고시(0.038),쇠(0.043),마비(0.037),사람(0.044),배신감(0.044),공당(0.029),투표(0.039),일자리(0.04),과세(0.038),설명회(0.035),당론(0.033),국제(0.042),이사장(0.032),앞(0.033),주장(0.029),기업(0.038),바(0.034),저주(0.028)
96,핵(0.032),지하경제(0.028),박근혜 정부(0.032),화법(0.044),교통(0.04),사안(0.04),경제(0.035),수교(0.044),운영(0.043),투쟁(0.044),지역(0.04),나진(0.041),몫(0.034),살해(0.041),동계(0.042),민간(0.037),회담(0.038),제한(0.034),피아(0.037),비리(0.041),사람(0.04),통일부(0.042),연합(0.04),단체(0.037),정책(0.04),개발(0.042),민정(0.041),의원(0.041),노무현 정부(0.033),성장(0.036),하강(0.031),김(0.038),긴장(0.037),친박(0.04),남중국해(0.038),강제(0.042),총장(0.036),법(0.044),근로기준법(0.044),핵심(0.029),오만(0.038),전면(0.04),추진(0.038),부재(0.035),횡령(0.032),방패(0.041),학기(0.032),법률(0.033),주류(0.029),삼성물산(0.038),사태(0.033),압수수색(0.028)
97,성공(0.032),장(0.028),공식(0.032),미사일(0.043),제재(0.04),달성(0.04),김정일(0.035),국고(0.044),당초(0.042),공중(0.044),척 헤이글(0.04),집회(0.041),입장(0.034),도약(0.041),인사(0.041),시(0.037),새누리당(0.038),출신(0.033),새정치연합(0.036),처음(0.041),사회(0.04),사표(0.042),예정(0.04),정상(0.037),보고서(0.04),사업(0.042),인선(0.041),이날(0.041),진실(0.032),연초(0.035),배(0.031),감사(0.038),정년(0.036),중국 정부(0.04),논란(0.038),시기(0.042),최종(0.036),위기(0.044),사실(0.043),마라(0.029),의석(0.038),만큼(0.04),필요(0.037),원상회복(0.035),북(0.032),위협(0.041),이름(0.032),담화(0.033),시위대(0.028),장관(0.038),북(0.033),정치인(0.028)
98,새해(0.032),효율(0.028),여야(0.032),여성(0.043),여야(0.038),비난(0.04),전략(0.035),입장(0.043),아베(0.042),진술(0.043),징역(0.04),대화(0.041),정치(0.033),도발(0.04),방식(0.041),작년(0.036),행정(0.038),편법(0.033),한국(0.035),실책(0.04),남북 관계(0.039),상황(0.041),막말(0.04),시행(0.037),결과(0.04),지방(0.042),핵심(0.041),경쟁(0.041),위패(0.032),다음(0.035),보건(0.031),와중(0.037),시간(0.036),재개(0.04),지역(0.037),서울시(0.041),유(0.036),신년(0.043),실적(0.043),도의(0.029),행태(0.038),이날(0.04),타당성(0.037),인체(0.035),검증(0.032),안보(0.041),출연(0.032),공소장(0.033),안종범(0.028),결론(0.038),단체(0.033),진행(0.028)
99,세(0.032),병역(0.028),실(0.032),안(0.043),국정(0.038),비서(0.039),말(0.035),담당(0.043),조사(0.042),사과(0.043),재정(0.039),사퇴(0.041),야당(0.033),대표(0.04),해양(0.041),안보리(0.036),검사(0.038),대한민국(0.033),역할(0.035),뒤(0.04),처리(0.039),국가(0.041),실세(0.04),복지 제도(0.036),발표(0.04),안(0.042),회장(0.041),개선(0.041),목(0.032),정권(0.035),미(0.031),생각(0.036),장관(0.036),러시아(0.04),삭감(0.037),민노총(0.041),방안(0.036),인물(0.043),비서관(0.043),자행(0.029),한마디(0.037),남은(0.04),국제기구(0.037),왕이(0.035),나라(0.032),나라(0.04),인방(0.032),이상(0.032),발의(0.028),리스트(0.038),의혹(0.032),논의(0.027)
